"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","Category"
"GO:0015318","inorganic molecular entity transmembrane transporter activity","415/12133","415/12494",4.21489066563911e-06,0.00438348629226467,0.00438348629226467,"6339/8514/50651/1185/126755/1187/1188/57185/25932/7780/6548/84879/9132/533/6536/7388/57685/55283/148867/29957/23155/3749/515/3752/6566/476/8416/27173/89872/3782/57657/477/54499/9213/343450/779/493/85414/254428/115019/7779/55248/9725/3775/6262/509/783/90550/3778/27069/81894/1355/30819/54805/6571/79751/3784/3767/54503/203859/159963/3739/6506/91252/7439/6520/1351/10312/219931/7351/282679/24145/8065/6330/6327/10632/2542/55800/3762/11095/6540/775/3742/3741/3764/10060/3709/114134/196527/81539/54407/55089/784/41/4891/9498/6334/84975/517/506/144453/27345/55117/490/5250/121601/84102/59341/488/53373/80024/5025/84876/23545/121260/432369/283537/7223/253512/540/10257/728215/55002/22821/27109/51382/55334/6547/5663/57156/56659/123606/81614/2562/6263/9990/11261/117155/7782/54822/302/9187/10021/9377/9154/8912/1186/5310/527/2903/4363/368/487/93129/6524/6530/55238/6553/9114/6560/114780/1327/162514/7442/1497/489/8402/9196/51393/125206/55244/3768/113235/6532/40/782/535/516/8913/8714/9256/27092/3759/201266/94015/10476/284129/1468/9123/25800/498/1528/610/116444/513/29985/79085/57192/439/79041/57719/3780/57130/7386/6324/5348/1340/9424/478/2901/2906/3770/3743/54795/3748/59283/59285/245973/3754/2281/3777/8884/7781/55676/6546/9167/90423/6509/57835/30818/26504/1329/6549/6574/140738/3760/90134/6326/6335/8604/518/3685/30061/57181/6508/23704/50636/83959/9962/6616/57419/26133/57468/64849/81031/23315/3755/514/522/2897/539/6526/3753/54020/83733/529/29796/6523/3761/3708/491/6529/6533/9497/6331/55129/54716/79714/7384/65010/10991/9254/776/55799/523/6565/84561/54946/29927/27032/7220/285195/7881/27094/10057/1181/521/84286/10861/3954/56606/80333/10568/57620/10463/152519/55858/8671/5311/64116/133308/7222/256471/2743/1182/2823/291/6550/10723/56172/51151/6507/23530/348980/64924/3781/6558/1836/309/206358/2890/348938/2561/3779/8992/662/57380/534/1192/7922/3710/89845/55362/2030/53405/9481/56479/26503/3351/2570/2898/116843/80727/358/168507/1364/781/10165/9551/56996/80228/375611/3751/9296/26266/155066/3757/9311/6522/7991/526/23516/51312/2185/6575/51606/79815/528/27012/3786/57210/1537/55630/6505/360/304/64078/116443/55151/1318/1317/9550/114789/23413/6834/57582/774/357/1183/84679/3750/1184/27112/84061/1349/538/292/23439/2892/9016/93380/10479/2564/6535/8273",415,"MF"
"GO:0005509","calcium ion binding","442/12133","443/12494",2.64300735627402e-05,0.00791285098080747,0.00791285098080747,"375790/51150/1953/22883/10747/79180/11240/249/3339/57134/57190/553115/23499/9813/2060/7804/84455/64123/29957/1952/845/10905/4853/101060684/388677/100996763/8416/6281/6282/6277/6275/140576/6284/7059/23208/844/55600/6403/80267/83872/127833/824/4811/88/6262/84288/8029/728113/83849/653145/56624/9806/10367/310/5532/311/92211/26509/7093/55118/30819/101/283229/6786/8642/143425/57758/23075/4925/5954/57586/4038/220001/9066/5331/10235/10938/823/4054/30008/57124/89/91683/9600/55331/120114/867/716/715/9746/9847/3709/4753/1606/23344/140465/4637/4035/84698/6857/79158/7184/488/4633/54997/10645/57605/2706/221154/7178/5100/27253/64881/5101/2159/2621/64403/51199/22795/2643/87/4053/90141/801/10516/2009/8788/3714/6263/10125/7057/5330/11261/30844/825/50506/2200/663/302/91860/26035/5955/10518/84206/10519/8826/55784/9727/89941/8938/1775/51760/29904/4706/487/85407/54947/1006/1009/8996/1001/999/794/114780/1012/54550/63826/23140/83394/374786/84440/55288/8851/60681/4635/6442/84669/57003/9489/124583/10627/103910/26256/1000/1825/1824/1829/147372/828/79085/10382/51293/3949/5589/811/976/4854/7171/58513/826/81/147968/10683/8425/1954/808/30846/8605/4924/3270/54795/57333/84258/7173/78989/3241/7447/4148/50618/10669/440854/30845/4052/25780/6546/90411/805/9378/2202/5534/307/8291/30818/90342/129804/2820/25801/4036/8604/51661/7273/1373/84812/92737/80303/25992/23236/5332/63926/182/7056/22981/63941/55741/80307/8904/10398/7052/5335/55959/1002/6453/2192/9620/79174/410/3708/9695/78987/2199/5333/4634/1951/54681/1605/7134/7086/5627/868/11167/57493/5523/83850/64084/5357/57088/5359/5648/4636/3954/9353/80333/57620/5099/23284/306/5311/6622/5530/255743/81579/1950/308/79633/57575/54510/1047/23158/9693/56884/7092/2195/10016/85409/79888/1008/1004/7060/1462/10085/1070/84059/79772/5066/2201/6695/56146/56145/56144/56143/56142/56141/9752/56139/56138/56137/56135/56134/56133/56132/56131/26167/56130/56129/56128/57717/56127/56126/56125/56124/56123/56122/56121/56103/8641/9708/56100/56106/56099/56105/5098/56098/5097/309/6678/57451/6586/54825/2161/821/23061/4855/3710/222663/2979/65989/114327/667/4121/5167/85021/7058/28514/56975/1607/55033/11328/54749/58498/27445/6717/10165/813/673/57488/286097/4023/649/4017/444/23213/7163/793/64168/4147/83988/5168/7436/304/10497/23670/301/158158/54829/79987/64420/23245/2934/286204/3309/114789/6709/23413/83543/11093/4851/51162/11253/774/28227/9185/5638/80258/9104/26548/340527/57526/54885/5358/3423/79057/1069",442,"MF"
"GO:0022890","inorganic cation transmembrane transporter activity","353/12133","353/12494",2.75191381870561e-05,0.00791285098080747,0.00791285098080747,"6339/8514/50651/126755/57185/7780/6548/84879/9132/533/6536/7388/57685/55283/148867/3749/515/3752/6566/476/8416/27173/3782/57657/477/54499/343450/779/493/85414/254428/7779/9725/3775/6262/509/783/90550/3778/27069/81894/1355/30819/54805/6571/79751/3784/3767/54503/159963/3739/6506/91252/6520/1351/10312/219931/7351/24145/8065/6330/6327/10632/55800/3762/6540/775/3742/3741/3764/10060/3709/114134/81539/54407/55089/784/41/4891/9498/6334/517/506/27345/55117/490/5250/84102/59341/488/53373/80024/5025/84876/23545/121260/432369/283537/7223/540/728215/55002/22821/27109/51382/55334/6547/5663/57156/56659/123606/81614/6263/9990/11261/117155/7782/54822/302/9187/10021/9377/9154/8912/5310/527/2903/487/93129/6524/6530/55238/6553/9114/6560/114780/1327/162514/7442/1497/489/9196/51393/125206/55244/3768/113235/6532/40/782/535/516/8913/9256/27092/3759/201266/10476/9123/25800/498/1528/610/116444/513/29985/57192/79041/3780/57130/7386/6324/1340/9424/478/2901/2906/3770/3743/54795/3748/59283/59285/245973/3754/2281/3777/8884/7781/55676/6546/9167/90423/57835/30818/26504/1329/6549/6574/140738/3760/90134/6326/6335/8604/518/3685/30061/57181/23704/83959/9962/6616/57419/26133/57468/64849/81031/23315/3755/514/522/2897/539/6526/3753/83733/529/29796/6523/3761/3708/491/6529/6533/9497/6331/54716/79714/7384/10991/9254/776/55799/523/6565/84561/54946/29927/27032/7220/285195/7881/27094/521/84286/3954/56606/80333/10568/57620/10463/152519/55858/8671/5311/64116/133308/7222/2823/291/6550/10723/51151/6507/23530/348980/64924/3781/6558/309/206358/2890/348938/3779/8992/662/57380/534/7922/3710/55362/2030/9481/56479/26503/3351/2898/116843/358/168507/781/10165/9551/56996/80228/3751/9296/26266/155066/3757/9311/7991/526/23516/51312/2185/6575/51606/79815/528/27012/3786/57210/1537/55630/6505/304/64078/116443/55151/1318/1317/9550/23413/6834/57582/774/357/84679/3750/27112/84061/1349/538/292/23439/2892/9016/93380/10479/6535/8273",353,"MF"
"GO:0015075","monoatomic ion transmembrane transporter activity","437/12133","438/12494",3.04340422338749e-05,0.00791285098080747,0.00791285098080747,"6339/8514/50651/1185/126755/1187/1188/23400/57185/25932/7780/6548/84879/9132/533/6536/7388/57685/55283/23507/84230/55144/148867/23155/3749/515/3752/6566/476/653519/51463/8416/6277/27173/3782/57657/477/54499/343450/779/493/85414/254428/115019/7779/55248/9725/3775/6262/509/783/90550/7417/3778/27069/2894/81894/1355/81855/30819/118980/54805/51063/6571/119559/79751/3784/3767/54503/203859/159963/3739/6506/91252/7439/6520/1351/10312/219931/7351/24145/8065/6330/6327/10632/55800/3762/6540/775/3742/3741/3764/10060/3709/114134/196527/81539/54407/55089/784/41/4891/9498/6334/517/506/144453/27345/55117/490/5250/121601/84102/59341/488/53373/80024/5025/84876/23545/121260/432369/283537/7223/540/728215/55002/22821/27109/51382/55334/6547/5663/57156/56659/123606/81614/2562/6263/9990/11261/117155/7782/54822/302/9187/10021/9377/1138/1136/9154/8912/1186/5310/527/2903/79905/487/93129/6524/6530/55238/6553/9114/6560/114780/1327/9780/162514/7442/1497/5026/5023/489/1140/9196/51393/125206/55244/3768/113235/6532/40/3927/782/125111/535/10052/516/8913/9256/27092/3759/201266/94015/10476/11322/147138/284129/9123/63895/25800/498/1528/610/116444/513/29985/57192/80131/79041/57719/3780/57130/7386/6324/5348/1340/9424/478/2901/2906/3770/3743/54795/3748/59283/59285/245973/3754/2281/3777/8884/7781/55676/6546/9167/90423/6509/94097/57835/30818/26504/1329/6549/6574/140738/3760/90134/6326/6335/8604/1134/518/3685/30061/57181/6508/23704/50636/83959/9962/6616/57419/26133/57468/64849/81031/23315/3755/514/522/2897/539/6526/3753/6573/83733/529/9127/29796/6523/3761/3708/491/6529/6533/9497/6331/55129/54716/79714/7384/65010/10991/9254/776/55799/523/6565/84561/54946/29927/27032/7220/285195/7881/27094/23200/1181/79572/521/84286/10861/3954/56606/80333/10568/57620/10463/10396/152519/55858/8671/441027/5311/64116/133308/7222/256471/2743/1182/2823/291/6550/10723/51151/6507/23530/348980/64924/3781/6558/7416/1836/309/206358/2890/348938/2561/3779/8992/662/94081/57380/534/1192/7922/3710/55362/2030/53405/9481/56479/26503/3351/2570/2898/254228/2697/116843/80727/222962/358/168507/1364/83862/781/10165/9551/56996/80228/375611/3751/9296/26266/155066/3757/9311/6522/7991/526/23516/51312/2185/7419/6575/51606/79815/528/27012/3786/57210/1537/55630/6505/304/64078/116443/55151/1318/1317/9550/56262/23413/6834/57582/774/357/1183/84679/3750/5355/1184/27112/84061/1349/538/27035/292/2892/9016/93380/10479/2564/6535/8273",437,"MF"
"GO:1901702","salt transmembrane transporter activity","338/12133","338/12494",4.32654203899372e-05,0.00899920744110693,0.00899920744110693,"6339/8514/1185/126755/1187/1188/54896/25932/7780/6548/84879/9132/6536/57685/204962/55283/126969/148867/29957/23155/3749/3752/6566/476/8416/27173/89872/3782/57657/477/54499/25874/343450/779/493/254428/115019/7779/55248/3775/6262/783/90550/3778/27069/30819/6571/79751/3784/3767/203859/159963/3739/6506/91252/7439/6520/219931/7351/282679/24145/8065/6330/6327/55800/3762/6540/775/3742/3741/3764/10060/3709/196527/81539/54407/55089/784/41/9498/6334/84975/9194/144453/27345/55117/490/121601/59341/488/53373/80024/5025/84876/6541/7223/10166/540/10257/728215/55002/22821/145389/55334/6547/5663/56659/123096/2562/6263/9990/11261/117155/7782/54822/302/9187/10021/9154/8912/1186/5310/2903/487/93129/6524/6530/55238/6553/6560/9057/114780/162514/7442/489/8402/9196/51393/125206/3768/113235/6532/40/782/10237/8913/9256/27092/3759/201266/94015/60386/284129/1468/9123/25800/610/116444/29985/79085/57192/57153/79041/57719/3780/284439/6324/5348/9424/478/2901/2906/3770/3743/54795/3748/59283/59285/3754/2281/3777/8884/7781/55676/6546/6509/94097/57835/30818/26504/6549/6574/140738/3760/90134/6326/6335/8604/3685/57181/6508/23704/50636/83959/9962/6616/57419/26133/57468/64849/23315/3755/2897/6526/3753/6573/83733/6576/6523/23539/3761/10478/3708/491/6529/6533/9497/6331/55129/54716/79714/65010/10991/9254/776/55799/84561/54946/29927/27032/7220/285195/7881/27094/1181/84286/10861/3954/56606/80333/10568/57620/10463/55858/8671/5311/9429/64116/133308/7222/256471/23657/2743/1182/2823/291/6550/10723/56172/6507/348980/64924/3781/6558/6583/1836/309/2561/3779/662/1192/7922/3710/2030/53405/9481/56479/3351/2570/2898/117247/51660/80727/358/168507/1364/781/10165/56996/80228/375611/3751/26266/3757/9311/6522/6542/23516/6575/27012/3786/79581/55630/6505/360/304/64078/116443/23446/55151/114789/23413/57582/774/293/357/1183/84679/3750/1184/27112/538/292/9016/10479/2564/6535/8273",338,"MF"
"GO:0022804","active transmembrane transporter activity","316/12133","316/12494",8.39276464912447e-05,0.0145474587251491,0.0145474587251491,"728661/9906/50651/1185/23400/7780/6548/4725/84879/533/6536/7388/23169/204962/5825/23443/29957/284613/388662/9122/6566/476/477/4720/493/85414/254428/115019/7779/23456/9804/220963/8034/55315/90550/27069/387700/1355/4714/6571/79751/5002/3767/159963/6506/55343/4722/220002/6520/1351/4723/4728/10312/7351/4718/120103/2542/64137/6540/4704/3764/10060/114134/81539/54407/55089/4891/9498/506/9194/55508/55117/490/55967/5250/488/80024/23457/23545/121260/283537/10166/253512/540/10257/55002/23428/89874/51382/6547/5826/4707/9990/11261/7782/9187/9377/9154/28232/1186/4716/21/527/4363/368/487/6524/6530/55238/6553/9114/6560/9057/1327/8140/1497/489/8402/201232/6517/125206/55244/113235/6532/535/10237/8714/9120/10351/23461/9121/60386/284129/1468/9123/4729/10928/85019/25800/1528/10347/374291/126321/79085/4701/57153/4713/79939/57130/7386/1340/478/6510/28968/4696/245973/8884/7781/6546/9167/90423/6509/57835/1329/6549/6574/79901/8604/57181/4709/4719/26154/10058/6508/151473/4705/83959/9962/57419/57468/51006/64849/81031/23315/6526/9619/54020/4731/6573/83733/529/6576/29796/339665/6523/23539/10478/4700/491/6529/6533/9497/54716/7384/65010/10991/11068/115286/55032/523/4710/6565/84561/54946/27032/6578/285195/4711/10057/79572/10861/3954/56606/10568/10463/10396/8671/9429/64116/133308/23657/4717/84068/1182/291/6550/10723/4726/56172/51151/6507/4724/64924/6558/6583/6584/4695/1836/206358/8992/51000/534/6891/6890/89845/2030/347734/26503/10559/117247/91749/116843/154091/340146/6581/222962/4697/5244/5243/10165/56996/375611/4698/9296/26266/4708/155066/11194/6522/526/23516/6575/51606/81796/528/4715/57210/1537/55630/6505/4712/64078/11046/19/23446/9550/4702/114789/6834/20/293/1183/84679/7355/1184/6567/22/1349/538/292/4694/9016/10479/6535/215/8273",316,"MF"
"GO:0008324","monoatomic cation transmembrane transporter activity","366/12133","367/12494",0.000221038919537969,0.0328400680456412,0.0328400680456412,"6339/8514/50651/126755/23400/57185/7780/6548/84879/9132/533/6536/7388/57685/55283/148867/3749/515/3752/6566/476/8416/27173/3782/57657/477/54499/343450/779/493/85414/254428/7779/9725/3775/6262/509/783/90550/3778/27069/81894/1355/30819/54805/51063/6571/79751/3784/3767/54503/159963/3739/6506/91252/6520/1351/10312/219931/7351/24145/8065/6330/6327/10632/55800/3762/6540/775/3742/3741/3764/10060/3709/114134/196527/81539/54407/55089/784/41/4891/9498/6334/517/506/27345/55117/490/5250/84102/59341/488/53373/80024/5025/84876/23545/121260/432369/283537/7223/540/728215/55002/22821/27109/51382/55334/6547/5663/57156/56659/123606/81614/6263/9990/11261/117155/7782/54822/302/9187/10021/9377/1138/1136/9154/8912/5310/527/2903/487/93129/6524/6530/55238/6553/9114/6560/114780/1327/9780/162514/7442/1497/5026/5023/489/1140/9196/51393/125206/55244/3768/113235/6532/40/782/535/516/8913/9256/27092/3759/201266/10476/9123/63895/25800/498/1528/610/116444/513/29985/57192/79041/3780/57130/7386/6324/1340/9424/478/2901/2906/3770/3743/54795/3748/59283/59285/245973/3754/2281/3777/8884/7781/55676/6546/9167/90423/57835/30818/26504/1329/6549/6574/140738/3760/90134/6326/6335/8604/1134/518/3685/30061/57181/23704/83959/9962/6616/57419/26133/57468/64849/81031/23315/3755/514/522/2897/539/6526/3753/83733/529/9127/29796/6523/3761/3708/491/6529/6533/9497/6331/55129/54716/79714/7384/10991/9254/776/55799/523/6565/84561/54946/29927/27032/7220/285195/7881/27094/79572/521/84286/3954/56606/80333/10568/57620/10463/10396/152519/55858/8671/5311/64116/133308/7222/2823/291/6550/10723/51151/6507/23530/348980/64924/3781/6558/309/206358/348938/3779/8992/662/57380/534/7922/3710/55362/2030/9481/56479/26503/3351/2898/254228/116843/222962/358/168507/781/10165/9551/56996/80228/3751/9296/26266/155066/3757/9311/7991/526/23516/51312/6575/51606/79815/528/27012/3786/57210/1537/55630/6505/304/64078/116443/55151/1318/1317/9550/23413/6834/57582/774/357/84679/3750/27112/84061/1349/538/292/9016/93380/10479/6535/8273",366,"MF"
"GO:0046873","metal ion transmembrane transporter activity","267/12133","267/12494",0.000365546054781533,0.0475209871215993,0.0475209871215993,"6339/8514/126755/57185/7780/6548/84879/9132/6536/57685/55283/148867/3749/3752/476/8416/27173/3782/57657/477/54499/343450/779/493/254428/7779/3775/6262/783/90550/3778/27069/81894/30819/54805/6571/3784/3767/54503/159963/3739/6506/91252/6520/219931/24145/8065/6330/6327/55800/3762/6540/775/3742/3741/3764/10060/3709/81539/54407/55089/784/41/4891/9498/6334/27345/55117/490/84102/59341/488/53373/80024/5025/84876/283537/7223/540/728215/55002/22821/55334/6547/5663/56659/123606/81614/6263/9990/11261/117155/7782/54822/302/9187/10021/9154/8912/5310/2903/487/93129/6524/6530/55238/6553/6560/114780/162514/7442/489/9196/51393/125206/3768/6532/40/782/8913/9256/27092/3759/201266/25800/610/116444/29985/57192/79041/3780/57130/6324/9424/478/2901/2906/3770/3743/54795/3748/59283/59285/3754/2281/3777/8884/7781/55676/6546/57835/30818/26504/6549/6574/140738/3760/90134/6326/6335/3685/30061/57181/23704/83959/9962/6616/57419/26133/57468/64849/23315/3755/2897/6526/3753/6523/3761/3708/491/6529/6533/9497/6331/54716/79714/10991/9254/776/55799/84561/54946/29927/27032/7220/285195/7881/27094/84286/3954/80333/10568/57620/10463/152519/55858/8671/5311/64116/133308/7222/2823/6550/10723/6507/348980/64924/3781/6558/309/348938/3779/662/57380/7922/3710/2030/56479/3351/2898/358/168507/781/56996/80228/3751/26266/3757/9311/7991/23516/51312/6575/79815/27012/3786/55630/6505/304/64078/116443/55151/1318/1317/23413/57582/774/357/84679/3750/27112/84061/538/93380/10479/6535/8273",267,"MF"
"GO:0030312","external encapsulating structure","356/12335","356/12707",2.18689675752783e-05,0.0073988574850477,0.00689786088940391,"375790/64856/8510/4878/4237/249/3339/54361/9672/64129/1307/1298/64175/127435/3491/2152/1301/5016/7482/9860/1893/54507/8416/6281/6277/6275/7059/60484/63827/3068/25903/3915/3918/83872/3898/10446/3914/7042/7044/183/4811/80760/6387/653145/347731/1305/140766/5660/9806/310/311/79812/59/143282/84171/81621/2263/5654/977/1509/10418/89797/51144/4192/710/4054/30008/57124/8722/871/7481/2615/1075/4319/4312/4684/335/7007/50937/11095/170689/81029/8076/2/1280/4327/83729/121227/283310/4060/1634/59277/7184/10631/341640/10082/1282/1284/4323/1690/22795/3958/4053/7043/23768/10516/5265/12/3320/26585/7057/4236/2200/302/8483/79875/5315/4016/8482/1464/84894/11173/1512/57188/145864/4240/170691/5046/64386/114990/6693/7041/869/4313/4324/81577/2734/170692/1012/83716/5176/146760/2811/9423/4239/7448/4185/7473/1277/284018/3691/439921/7077/3959/81035/84034/284217/3909/1000/3998/147372/5271/339366/51129/4670/81794/3383/811/9518/404037/333/8425/7040/4059/348/284297/1/7837/4148/11117/4052/2202/307/84695/80059/347730/129804/1281/1290/2335/5270/1286/1285/1293/2817/25992/23767/10893/7052/655/1522/3911/1299/9510/11096/1476/80781/1291/1292/8214/4320/24144/129080/7078/114794/3956/5155/2192/57633/78987/2199/7476/8292/1294/3913/1605/4485/7869/3700/7474/56999/26018/1295/151887/5359/5806/55214/131578/1739/10417/6649/3490/10117/9508/80144/10855/255743/84570/79625/308/6423/81792/2255/11174/55914/7060/1462/1404/10085/1946/4015/2201/171019/7045/285613/2246/309/6678/8728/2161/91522/9509/1992/5272/5269/2822/7148/1302/7422/81578/667/1310/1297/1303/3910/3908/1490/84947/7058/392617/9865/168667/165/375567/7784/10875/7980/1278/221914/5118/43/5054/8985/136227/10234/5649/3912/5803/23145/5919/1508/4017/1191/6422/23213/157869/3574/4325/6383/4147/115908/284/93035/4982/4856/7373/169044/158326/158038/304/347252/301/1514/54829/85301/3371/1955/169611/23452/10319/11093/9719/1289/51162/25878/3730/8406/8573/7076/27286/1288/1287/2239/2719/633/3897",356,"CC"
"GO:0031012","extracellular matrix","355/12335","355/12707",2.25480373530748e-05,0.0073988574850477,0.00689786088940391,"375790/64856/8510/4878/4237/249/3339/54361/9672/64129/1307/1298/64175/127435/3491/2152/1301/5016/7482/9860/1893/54507/8416/6281/6277/6275/7059/60484/63827/3068/25903/3915/3918/83872/3898/10446/3914/7042/7044/183/4811/80760/6387/653145/347731/1305/140766/5660/9806/310/311/79812/59/143282/84171/81621/2263/5654/977/1509/10418/89797/51144/4192/710/4054/30008/57124/8722/871/7481/2615/1075/4319/4312/4684/335/7007/50937/11095/170689/81029/8076/2/1280/4327/83729/121227/283310/4060/1634/59277/7184/10631/341640/10082/1282/1284/4323/1690/22795/3958/4053/7043/23768/10516/5265/12/3320/26585/7057/4236/2200/302/8483/79875/5315/4016/8482/1464/84894/11173/1512/57188/145864/4240/170691/5046/64386/114990/6693/7041/869/4313/4324/81577/2734/170692/1012/83716/5176/146760/2811/9423/4239/7448/4185/7473/1277/284018/3691/439921/7077/3959/81035/84034/284217/3909/1000/3998/147372/5271/339366/51129/4670/81794/3383/811/9518/404037/333/8425/7040/4059/348/284297/1/7837/4148/11117/4052/2202/307/84695/80059/347730/129804/1281/1290/2335/5270/1286/1285/1293/2817/25992/23767/10893/7052/655/1522/3911/1299/9510/11096/1476/80781/1291/1292/8214/4320/24144/129080/7078/114794/3956/5155/2192/57633/78987/2199/7476/8292/1294/3913/1605/4485/7869/3700/7474/56999/26018/1295/151887/5359/5806/55214/131578/1739/10417/6649/3490/10117/9508/80144/10855/255743/84570/79625/308/6423/81792/2255/11174/55914/7060/1462/1404/10085/1946/4015/2201/171019/7045/285613/2246/309/6678/8728/2161/91522/9509/1992/5272/5269/2822/7148/1302/7422/81578/667/1310/1297/1303/3910/3908/1490/84947/7058/392617/9865/168667/165/375567/7784/10875/7980/1278/221914/5118/43/5054/8985/136227/10234/5649/3912/5803/23145/5919/1508/4017/1191/6422/23213/157869/3574/4325/6383/4147/115908/284/4982/4856/7373/169044/158326/158038/304/347252/301/1514/54829/85301/3371/1955/169611/23452/10319/11093/9719/1289/51162/25878/3730/8406/8573/7076/27286/1288/1287/2239/2719/633/3897",355,"CC"
"GO:0098793","presynapse","426/12335","427/12707",3.55309448016484e-05,0.0073988574850477,0.00689786088940391,"1855/127262/6146/11315/23095/2048/10236/10772/23673/5538/9783/6513/6536/5865/4919/9829/5142/6814/284612/388662/3749/5906/4803/9900/11311/51107/23557/5872/57657/23208/23385/26052/10228/127833/8497/134/493/5664/116841/783/57512/6623/26509/55361/23268/150/143187/6571/1488/143425/8495/55327/627/6506/1500/6809/9066/8061/6712/91683/156/5499/8500/8301/8898/53942/1813/23621/53826/51399/5818/3312/6540/23085/3742/4908/6843/11331/118426/3764/8496/10059/1272/41/9498/6334/3164/5869/23390/6857/8825/490/9815/5501/5025/2054/26747/5100/27253/115207/3916/382/114088/51382/10490/6547/5663/9369/85439/10858/23191/321/57617/8773/26258/23312/10681/51762/27020/192683/1138/6457/10239/55784/57799/8938/9143/25837/57465/527/79641/2903/5579/1201/112476/8448/1731/112755/55737/6530/1006/80262/9114/55697/794/164/84937/9501/5023/5338/1742/6517/57555/9513/1949/6844/81565/9912/136/140775/28964/6532/4763/8851/163/80725/84961/2064/9001/535/8506/4185/10882/4804/3675/9241/9256/5414/8787/8877/9144/10458/71/10966/201475/1000/5874/255057/8943/23396/6455/5802/6813/9230/1785/9545/22859/10755/4218/5864/9170/55851/79414/10567/2901/1175/8775/2906/4909/64130/8541/3748/94030/84446/50618/790/7781/7349/6546/11037/9378/22848/8291/90342/54910/274/81615/3760/85461/6326/29081/2571/30061/8745/2066/25953/5798/2043/56947/4735/9751/5621/29058/6616/23767/79953/598/80307/140730/10564/8675/80331/351/2897/8867/6453/529/5413/65078/9342/157/7533/9463/9145/55964/27255/491/6529/9922/7476/5868/1499/8927/26059/26060/8618/10550/523/2596/2932/8723/7879/51560/80723/5217/5028/4311/23043/22871/8087/1173/200933/10815/2580/1609/1487/3064/7466/10396/386617/51138/6622/10611/133308/8492/84162/83452/2983/1182/2823/11336/7204/1008/348980/3673/133396/401190/115548/22987/1393/9522/79772/1176/9627/23176/57528/2890/1812/1212/54732/821/84062/2550/10211/534/29993/2030/22999/56479/26503/3351/7162/9892/25957/2898/64780/222553/8417/116843/340146/8676/134957/51429/8871/6581/5071/2852/222962/60/3382/9805/223082/273/28988/107/6804/3092/7532/27445/6856/83992/93664/9296/1129/9162/673/155066/1020/2055/526/5533/4747/2185/7976/10947/51606/6386/10987/793/528/9699/114569/114/23513/6505/5789/6456/203228/10497/1211/320/4915/116443/9550/57706/6812/1759/1861/57502/1183/94056/10159/8573/5127/6853/2002/56850/1184/4983/51248/54413/23157/2332/537/2664/22829",426,"CC"
"GO:0030133","transport vesicle","334/12335","334/12707",4.28298551956452e-05,0.0073988574850477,0.00689786088940391,"127262/9341/23095/23400/7780/84958/23673/553115/113451/5538/6536/5865/54432/5142/6272/284612/388662/5016/10717/4803/9554/9900/11311/51107/23557/5872/23208/1314/23385/8674/10228/127833/59349/1604/149111/5664/163882/83849/56681/9632/26509/25956/143187/6571/11196/3784/143425/1315/627/966/57586/6809/9066/5866/6811/81876/254263/91683/2348/5870/4135/54843/8301/8898/1813/23621/372/51399/6653/4908/6843/4074/118426/80763/8082/10059/9498/22818/5869/117177/6857/9182/490/10961/10959/2054/3916/8906/10484/114088/10175/51382/10490/5663/10972/11161/85439/9321/9950/122616/11261/567/26258/23312/5873/51762/83464/51324/8766/192683/23423/5045/55784/57799/9143/25837/527/79641/2903/51760/1201/112476/8448/1731/80262/283849/9114/6645/164/84937/83716/9501/1742/6517/6844/81565/6720/9527/11276/9001/535/9570/51226/5414/1213/201294/9144/10966/201475/5874/3998/255057/10226/5802/9230/78992/9545/10755/4218/8907/5864/11316/84079/10567/388552/10945/4909/160/84258/84446/10890/7781/90411/11037/55704/54812/5861/200734/7039/8291/26056/10618/90342/54910/274/81615/30061/26154/5798/130340/56947/4735/80023/29058/6616/10483/79953/598/80307/8675/80331/351/529/8218/5413/162/9463/11015/9145/6721/3708/6396/9922/5868/22937/8927/523/7879/22820/80723/9276/4311/27333/9718/53834/2261/7466/10396/374/8615/22872/51138/6622/133308/10427/55435/9871/1363/1182/10016/85409/64924/22987/9522/79772/5066/51014/1176/9627/23176/51128/10802/1809/972/2890/1212/2264/54732/1906/84062/2550/3134/3135/3136/3105/3133/3107/3106/534/3115/25844/26503/55754/9892/57120/222553/8417/116843/340146/57221/8676/134957/94120/3482/202915/11014/3382/273/10652/6804/261729/10282/1174/7425/6856/64418/858/83992/9296/26958/9162/155066/526/51606/10987/79666/83988/528/114569/10497/1211/320/55014/51552/10244/1861/6836/9919/1183/9367/8905/94122/10159/5127/6853/1184/538/94121/23157/203547/633/8269/537/6845",334,"CC"
